date,temp
12/01/2006,26.74958333
13/01/2006,26.51
14/01/2006,25.87458333
15/01/2006,26.20458333
16/01/2006,25.93541667
17/01/2006,25.87916667
18/01/2006,26.175
19/01/2006,24.1436
20/01/2006,23.425
21/01/2006,24.63541667
22/01/2006,24.89916667
23/01/2006,25.78541667
24/01/2006,26.74583333
25/01/2006,26.53375
26/01/2006,25.84041667
27/01/2006,25.42625
28/01/2006,24.45791667
29/01/2006,25.02833333
30/01/2006,24.32875
31/01/2006,25.33416667
1/02/2006,25.65333333
2/02/2006,26.06583333
3/02/2006,26.24333333
4/02/2006,26.8975
5/02/2006,26.39458333
6/02/2006,25.85333333
7/02/2006,25.10583333
8/02/2006,24.62625
9/02/2006,24.2675
10/02/2006,25.67708333
11/02/2006,25.78692308
12/02/2006,25.672
13/02/2006,26.39541667
14/02/2006,26.945
15/02/2006,25.2924
16/02/2006,25.54458333
17/02/2006,26.025
18/02/2006,26.26791667
19/02/2006,25.85708333
20/02/2006,26.34541667
21/02/2006,25.08625
22/02/2006,24.54375
23/02/2006,23.93291667
24/02/2006,23.22666667
25/02/2006,24.03166667
26/02/2006,24.40458333
27/02/2006,23.97166667
28/02/2006,22.86458333
1/03/2006,23.42958333
2/03/2006,23.17083333
3/03/2006,21.38178571
4/03/2006,22.0056
5/03/2006,21.41242424
6/03/2006,23.35291667
7/03/2006,25.06166667
8/03/2006,25.36333333
9/03/2006,24.44708333
10/03/2006,23.86583333
11/03/2006,23.67
12/03/2006,23.73333333
13/03/2006,24.35666667
14/03/2006,23.51875
15/03/2006,23.16083333
16/03/2006,23.51333333
17/03/2006,24.08708333
18/03/2006,24.155
19/03/2006,23.93833333
20/03/2006,24.70291667
21/03/2006,23.72291667
22/03/2006,22.30666667
23/03/2006,22.58958333
24/03/2006,21.53916667
25/03/2006,21.55166667
26/03/2006,21.24791667
27/03/2006,21.9675
28/03/2006,22.29708333
29/03/2006,22.41375
30/03/2006,21.9775
31/03/2006,21.13846154
1/04/2006,23.10375
2/04/2006,20.95958333
3/04/2006,23.0775
4/04/2006,26.05115385
5/04/2006,25.4975
6/04/2006,23.62083333
7/04/2006,18.52333333
8/04/2006,18.58208333
9/04/2006,19.99833333
10/04/2006,20.79
11/04/2006,20.24
12/04/2006,20.72125
13/04/2006,21.91166667
14/04/2006,23.06833333
15/04/2006,22.59583333
16/04/2006,22.11916667
17/04/2006,21.86375
18/04/2006,21.22416667
19/04/2006,21.78958333
20/04/2006,22.28083333
21/04/2006,22.96125
22/04/2006,20.33583333
23/04/2006,19.45583333
24/04/2006,18.96041667
25/04/2006,18.05791667
26/04/2006,18.20041667
27/04/2006,18.44041667
28/04/2006,19.90041667
29/04/2006,22.21916667
30/04/2006,21.2775
1/05/2006,20.17208333
2/05/2006,18.70125
3/05/2006,17.27416667
4/05/2006,17.20291667
5/05/2006,18.29166667
6/05/2006,18.52
7/05/2006,19.32041667
8/05/2006,19.98291667
9/05/2006,17.47375
10/05/2006,17.70166667
11/05/2006,17.89291667
12/05/2006,17.73583333
13/05/2006,17.64833333
14/05/2006,17.72666667
15/05/2006,18.1525
16/05/2006,18.6025
17/05/2006,17.735
18/05/2006,17.96583333
19/05/2006,18.46708333
20/05/2006,18.35541667
21/05/2006,18.2625
22/05/2006,17.61166667
23/05/2006,16.6125
24/05/2006,13.95291667
25/05/2006,14.37333333
26/05/2006,15.065
27/05/2006,16.34208333
28/05/2006,15.5196
29/05/2006,15.31
30/05/2006,14.16791667
31/05/2006,12.51875
1/06/2006,13.70625
2/06/2006,14.56666667
3/06/2006,15.21291667
4/06/2006,14.73666667
5/06/2006,14.77416667
6/06/2006,14.84875
7/06/2006,14.85375
8/06/2006,15.91833333
9/06/2006,17.265
10/06/2006,19.1176
11/06/2006,16.98458333
12/06/2006,13.89625
13/06/2006,14.91291667
14/06/2006,15.79708333
15/06/2006,15.54958333
16/06/2006,14.24666667
17/06/2006,14.03916667
18/06/2006,15.36833333
19/06/2006,15.95166667
20/06/2006,15.1468
21/06/2006,15.575
22/06/2006,15.5064
23/06/2006,15.785
24/06/2006,16.11461538
25/06/2006,15.7184
26/06/2006,15.53375
27/06/2006,14.45625
28/06/2006,14.87125
29/06/2006,15.70291667
30/06/2006,16.68583333
1/07/2006,15.85833333
2/07/2006,13.60416667
3/07/2006,13.8875
4/07/2006,14.66916667
5/07/2006,16.11666667
6/07/2006,15.17333333
7/07/2006,14.995
8/07/2006,14.09041667
9/07/2006,13.86375
10/07/2006,14.85833333
11/07/2006,16.29875
12/07/2006,16.3175
13/07/2006,15.64041667
14/07/2006,15.93083333
15/07/2006,16.91541667
16/07/2006,17.60291667
17/07/2006,14.22166667
18/07/2006,13.7625
19/07/2006,15.06625
20/07/2006,13.73291667
21/07/2006,14.04083333
22/07/2006,14.64666667
23/07/2006,15.19041667
24/07/2006,15.4875
25/07/2006,16.37083333
26/07/2006,16.95916667
27/07/2006,16.40458333
28/07/2006,17.26583333
29/07/2006,16.74083333
30/07/2006,16.37208333
31/07/2006,15.33416667
1/08/2006,15.06
2/08/2006,13.61666667
3/08/2006,13.86291667
4/08/2006,14.36541667
5/08/2006,14.24083333
6/08/2006,15.76958333
7/08/2006,14.75916667
8/08/2006,15.235
9/08/2006,16.37875
10/08/2006,14.90666667
11/08/2006,14.15833333
12/08/2006,15.39916667
13/08/2006,15.7025
14/08/2006,16.16666667
15/08/2006,15.34833333
16/08/2006,15.59208333
17/08/2006,15.7675
18/08/2006,16.33666667
19/08/2006,16.65916667
20/08/2006,16.35666667
21/08/2006,17.05625
22/08/2006,17.60125
23/08/2006,16.78291667
24/08/2006,17.26166667
25/08/2006,19.66708333
26/08/2006,18.68708333
27/08/2006,18.52125
28/08/2006,18.875
29/08/2006,16.90666667
30/08/2006,16.64958333
31/08/2006,18.07076923
1/09/2006,18.2448
2/09/2006,18.75833333
3/09/2006,18.89416667
4/09/2006,20.19083333
5/09/2006,19.58125
6/09/2006,19.60583333
7/09/2006,17.89375
8/09/2006,17.305
9/09/2006,17.06708333
10/09/2006,14.6908
11/09/2006,14.97423077
12/09/2006,15.63166667
13/09/2006,16.62791667
14/09/2006,16.64041667
15/09/2006,16.84125
16/09/2006,16.4652
17/09/2006,16.59541667
18/09/2006,16.87875
19/09/2006,17.18416667
20/09/2006,18.04166667
21/09/2006,18.94708333
22/09/2006,19.92083333
23/09/2006,20.12916667
24/09/2006,19.99541667
25/09/2006,20.61625
26/09/2006,20.10708333
27/09/2006,19.51166667
28/09/2006,19.45916667
29/09/2006,19.38125
30/09/2006,20.18458333
1/10/2006,19.315
2/10/2006,19.57208333
3/10/2006,19.84208333
4/10/2006,19.31625
5/10/2006,18.22541667
6/10/2006,19.29666667
7/10/2006,20.5704
8/10/2006,20.82416667
9/10/2006,19.69041667
10/10/2006,18.32458333
11/10/2006,18.29458333
12/10/2006,18.8575
13/10/2006,19.1025
14/10/2006,19.31708333
15/10/2006,20.63333333
16/10/2006,21.61375
17/10/2006,20.59833333
18/10/2006,20.98333333
19/10/2006,21.05833333
20/10/2006,21.66416667
21/10/2006,21.3132
22/10/2006,19.44916667
23/10/2006,18.80916667
24/10/2006,18.11583333
25/10/2006,19.36958333
26/10/2006,20.51458333
27/10/2006,21.83625
28/10/2006,23.77625
29/10/2006,20.22458333
30/10/2006,19.9375
31/10/2006,20.10166667
1/11/2006,21.40916667
2/11/2006,22.09541667
3/11/2006,22.37958333
4/11/2006,19.72708333
5/11/2006,20.016
6/11/2006,22.35416667
7/11/2006,21.22708333
8/11/2006,21.3984
9/11/2006,19.59625
10/11/2006,19.85833333
11/11/2006,21.055
12/11/2006,22.6425
13/11/2006,23.74833333
14/11/2006,23.28291667
15/11/2006,23.7608
16/11/2006,19.05958333
17/11/2006,17.58333333
18/11/2006,19.64833333
19/11/2006,20.1
20/11/2006,20.28
21/11/2006,20.695
22/11/2006,21.16916667
23/11/2006,22.31416667
24/11/2006,23.07916667
25/11/2006,23.24375
26/11/2006,23.71375
27/11/2006,24.39541667
28/11/2006,24.8275
29/11/2006,25.8025
30/11/2006,21.61041667
1/12/2006,22.72791667
2/12/2006,23.22958333
3/12/2006,23.3268
4/12/2006,21.64166667
5/12/2006,21.38083333
6/12/2006,21.10333333
7/12/2006,20.98875
8/12/2006,22.74583333
9/12/2006,22.4425
10/12/2006,22.38375
11/12/2006,22.19666667
12/12/2006,23.0825
13/12/2006,23.63875
14/12/2006,23.87625
15/12/2006,24.41791667
16/12/2006,23.20807692
17/12/2006,21.24666667
18/12/2006,20.91791667
19/12/2006,21.16791667
20/12/2006,22.07041667
21/12/2006,23.32916667
22/12/2006,22.19708333
23/12/2006,22.70791667
24/12/2006,22.77416667
25/12/2006,24.35041667
26/12/2006,20.36958333
27/12/2006,18.31708333
28/12/2006,20.03875
29/12/2006,21.04125
30/12/2006,22.02625
31/12/2006,22.54
1/01/2007,23.09416667
2/01/2007,22.67333333
3/01/2007,21.4276
4/01/2007,21.63208333
5/01/2007,21.8125
6/01/2007,22.33833333
7/01/2007,23.28583333
8/01/2007,24.76666667
9/01/2007,23.105
10/01/2007,23.31125
11/01/2007,24.80458333
12/01/2007,24.7275
13/01/2007,25.40083333
14/01/2007,25.18875
15/01/2007,24.91041667
16/01/2007,24.36875
17/01/2007,23.95125
18/01/2007,24.22416667
19/01/2007,23.61666667
20/01/2007,24.08625
21/01/2007,25.31833333
22/01/2007,26.43041667
23/01/2007,26.7
24/01/2007,26.77416667
25/01/2007,25.82038462
26/01/2007,25.86875
27/01/2007,27.26875
28/01/2007,25.74291667
29/01/2007,26.61583333
30/01/2007,26.12615385
31/01/2007,26.66791667
1/02/2007,25.84375
2/02/2007,23.97291667
3/02/2007,24.66208333
4/02/2007,24.60458333
5/02/2007,23.77041667
6/02/2007,24.25583333
7/02/2007,24.67541667
8/02/2007,24.63458333
9/02/2007,25.43708333
10/02/2007,24.54958333
11/02/2007,24.28
12/02/2007,23.346
13/02/2007,21.156
14/02/2007,23.03
15/02/2007,23.435
16/02/2007,23.99041667
17/02/2007,23.99166667
18/02/2007,22.7225
19/02/2007,22.95833333
20/02/2007,23.69958333
21/02/2007,23.5675
22/02/2007,23.88708333
23/02/2007,23.38708333
24/02/2007,24.10541667
25/02/2007,24.60958333
26/02/2007,24.55791667
27/02/2007,24.57791667
28/02/2007,25.14833333
1/03/2007,24.90125
2/03/2007,25.45416667
3/03/2007,25.90083333
4/03/2007,25.35541667
5/03/2007,25.46958333
6/03/2007,24.13416667
7/03/2007,22.95625
8/03/2007,24.0692
9/03/2007,24.5
10/03/2007,24.53375
11/03/2007,26.28
12/03/2007,26.1475
13/03/2007,24.45458333
14/03/2007,23.6675
15/03/2007,22.97625
16/03/2007,23.19041667
17/03/2007,23.76833333
18/03/2007,23.60041667
19/03/2007,23.9875
20/03/2007,24.57583333
21/03/2007,25.07541667
22/03/2007,24.64291667
23/03/2007,24.32916667
24/03/2007,24.2775
25/03/2007,23.29833333
26/03/2007,22.23083333
27/03/2007,21.12416667
28/03/2007,21.71458333
29/03/2007,22.07708333
30/03/2007,24.06916667
31/03/2007,23.19583333
1/04/2007,21.855
2/04/2007,21.88208333
3/04/2007,22.14375
4/04/2007,21.82875
5/04/2007,21.54541667
6/04/2007,20.84541667
7/04/2007,20.63458333
8/04/2007,19.9575
9/04/2007,20.47291667
10/04/2007,20.70958333
11/04/2007,20.82833333
12/04/2007,20.98625
13/04/2007,20.76
14/04/2007,20.87875
15/04/2007,20.17166667
16/04/2007,20.18333333
17/04/2007,21.155
18/04/2007,21.49
19/04/2007,22.24083333
20/04/2007,22.78041667
21/04/2007,22.23041667
22/04/2007,22.2092
23/04/2007,21.25083333
24/04/2007,21.53
25/04/2007,21.68208333
26/04/2007,21.85333333
27/04/2007,21.90916667
28/04/2007,21.89833333
29/04/2007,20.4375
30/04/2007,20.26666667
1/05/2007,19.305
2/05/2007,19.37541667
3/05/2007,20.46583333
4/05/2007,21.41875
5/05/2007,21.5904
6/05/2007,21.58875
7/05/2007,20.75541667
8/05/2007,21.34416667
9/05/2007,21.04458333
10/05/2007,20.4475
11/05/2007,20.0644
12/05/2007,20.40041667
13/05/2007,19.74125
14/05/2007,20.22208333
15/05/2007,19.89958333
16/05/2007,20.29666667
17/05/2007,20.48583333
18/05/2007,21.67791667
19/05/2007,21.59958333
20/05/2007,19.06583333
21/05/2007,18.51730769
22/05/2007,18.43615385
23/05/2007,16.8025
24/05/2007,18.05291667
25/05/2007,18.56458333
26/05/2007,19.505
27/05/2007,19.0292
28/05/2007,18.63625
29/05/2007,19.17916667
30/05/2007,19.8164
31/05/2007,19.805
1/06/2007,18.35041667
2/06/2007,18.65125
3/06/2007,19.03833333
4/06/2007,19.2225
5/06/2007,18.93541667
6/06/2007,17.68458333
7/06/2007,17.4475
8/06/2007,14.67125
9/06/2007,13.28416667
10/06/2007,16.1625
11/06/2007,15.16833333
12/06/2007,14.67333333
13/06/2007,13.9475
14/06/2007,14.07041667
15/06/2007,16.1425
16/06/2007,13.5575
17/06/2007,14.96666667
18/06/2007,15.92875
19/06/2007,15.31125
20/06/2007,10.77791667
21/06/2007,12.97291667
22/06/2007,12.32208333
23/06/2007,12.8696
24/06/2007,15.06166667
25/06/2007,15.98208333
26/06/2007,14.99208333
27/06/2007,13.33625
28/06/2007,11.77375
29/06/2007,14.44333333
30/06/2007,15.06208333
1/07/2007,13.79541667
2/07/2007,14.39583333
3/07/2007,14.97833333
4/07/2007,16.58041667
5/07/2007,17.40791667
6/07/2007,15.03708333
7/07/2007,12.57791667
8/07/2007,12.32291667
9/07/2007,12.24708333
10/07/2007,14.59583333
11/07/2007,12.68666667
12/07/2007,12.39458333
13/07/2007,12.41958333
14/07/2007,12.15791667
15/07/2007,11.63375
16/07/2007,11.84708333
17/07/2007,12.46416667
18/07/2007,12.33375
19/07/2007,9.889166667
20/07/2007,10.80541667
21/07/2007,13.47416667
22/07/2007,14.2
23/07/2007,14.38666667
24/07/2007,15.2675
25/07/2007,14.13875
26/07/2007,14.13416667
27/07/2007,14.44038462
28/07/2007,15.62541667
29/07/2007,15.29583333
30/07/2007,14.58291667
31/07/2007,13.88041667
1/08/2007,15.72625
2/08/2007,16.92791667
3/08/2007,18.06166667
4/08/2007,16.06375
5/08/2007,13.39625
6/08/2007,13.27291667
7/08/2007,13.71291667
8/08/2007,15.57125
9/08/2007,16.66125
10/08/2007,16.7625
11/08/2007,16.80458333
12/08/2007,15.99375
13/08/2007,16.46291667
14/08/2007,16.74666667
15/08/2007,17.0692
16/08/2007,18.1225
17/08/2007,18.78625
18/08/2007,18.54416667
19/08/2007,16.25708333
20/08/2007,16.24285714
21/08/2007,16.37333333
22/08/2007,17.20933333
23/08/2007,15.7296875
24/08/2007,16.12785714
25/08/2007,17.56041667
26/08/2007,17.06708333
27/08/2007,16.88041667
28/08/2007,16.145
29/08/2007,16.46375
30/08/2007,16.6075
31/08/2007,17.31708333
1/09/2007,17.89833333
2/09/2007,17.92541667
3/09/2007,17.71208333
4/09/2007,16.41416667
5/09/2007,16.08875
6/09/2007,15.30027027
7/09/2007,16.1432
8/09/2007,17.26083333
9/09/2007,16.56125
10/09/2007,16.55875
11/09/2007,18.50583333
12/09/2007,18.83083333
13/09/2007,18.65291667
14/09/2007,20.02958333
15/09/2007,20.77583333
16/09/2007,21.0388
17/09/2007,20.662
18/09/2007,17.60333333
19/09/2007,18.07833333
20/09/2007,20.76875
21/09/2007,17.69375
22/09/2007,17.18
23/09/2007,16.43958333
24/09/2007,17.15791667
25/09/2007,18.89625
26/09/2007,20.635
27/09/2007,20.41708333
28/09/2007,21.48958333
29/09/2007,21.33
30/09/2007,21.055
1/10/2007,20.9075
2/10/2007,20.55666667
3/10/2007,22.2175
4/10/2007,22.40333333
5/10/2007,21.53125
6/10/2007,22.40208333
7/10/2007,22.684
8/10/2007,22.80791667
9/10/2007,22.2552
10/10/2007,20.65111111
11/10/2007,22.01333333
12/10/2007,24.1064
13/10/2007,20.37791667
14/10/2007,18.58208333
15/10/2007,19.75166667
16/10/2007,20.91333333
17/10/2007,20.08875
18/10/2007,18.7175
19/10/2007,18.76375
20/10/2007,18.89
21/10/2007,19.94083333
22/10/2007,19.80625
23/10/2007,21.11791667
24/10/2007,22.13875
25/10/2007,22.194
26/10/2007,21.88416667
27/10/2007,23.0775
28/10/2007,23.94125
29/10/2007,23.04923077
30/10/2007,22.97625
31/10/2007,23.57625
1/11/2007,23.08958333
2/11/2007,23.37083333
3/11/2007,23.67416667
4/11/2007,24.50708333
5/11/2007,23.21333333
6/11/2007,18.41791667
7/11/2007,18.4108
8/11/2007,19.57458333
9/11/2007,21.0625
10/11/2007,21.575
11/11/2007,20.42846154
12/11/2007,20.0172
13/11/2007,19.9475
14/11/2007,20.42083333
15/11/2007,20.86666667
16/11/2007,21.70791667
17/11/2007,20.93666667
18/11/2007,21.64625
19/11/2007,21.8675
20/11/2007,21.66208333
21/11/2007,21.65875
22/11/2007,22.53625
23/11/2007,22.70041667
24/11/2007,22.80625
25/11/2007,22.77833333
26/11/2007,21.52833333
27/11/2007,21.93208333
28/11/2007,22.17291667
29/11/2007,22.02541667
30/11/2007,22.19
1/12/2007,22.40416667
2/12/2007,22.00041667
3/12/2007,22.265
4/12/2007,23.32041667
5/12/2007,23.706
6/12/2007,24.36125
7/12/2007,24.83375
8/12/2007,24.026
9/12/2007,24.73625
10/12/2007,24.8825
11/12/2007,24.5164
12/12/2007,23.92083333
13/12/2007,22.5892
14/12/2007,22.8025
15/12/2007,23.72791667
16/12/2007,24.475
17/12/2007,23.794
18/12/2007,23.22666667
19/12/2007,23.31166667
20/12/2007,23.7975
21/12/2007,24.11333333
22/12/2007,24.75916667
23/12/2007,23.72291667
24/12/2007,23.36291667
25/12/2007,23.42333333
26/12/2007,22.31666667
27/12/2007,21.62958333
28/12/2007,21.83041667
29/12/2007,23.52083333
30/12/2007,23.23458333
31/12/2007,22.92611111
1/01/2008,22.75153846
2/01/2008,23.1175
3/01/2008,21.85346154
4/01/2008,21.92833333
5/01/2008,24.4668
6/01/2008,25.0512
7/01/2008,25.37625
8/01/2008,25.69791667
9/01/2008,24.7156
10/01/2008,24.13916667
11/01/2008,22.73769231
12/01/2008,23.72666667
13/01/2008,24.83666667
14/01/2008,25.47192308
15/01/2008,24.80928571
16/01/2008,24.87791667
17/01/2008,24.20458333
18/01/2008,24.60208333
19/01/2008,24.79833333
20/01/2008,24.69833333
21/01/2008,25.28416667
22/01/2008,24.01083333
23/01/2008,23.68
24/01/2008,23.70166667
25/01/2008,23.70375
26/01/2008,24.24208333
27/01/2008,24.38708333
28/01/2008,24.81166667
29/01/2008,24.048
30/01/2008,24.09125
31/01/2008,24.71916667
1/02/2008,24.26458333
2/02/2008,24.36
3/02/2008,24.48791667
4/02/2008,24.79333333
5/02/2008,24.03958333
6/02/2008,23.05115385
7/02/2008,24.57666667
8/02/2008,23.68041667
9/02/2008,24.82333333
10/02/2008,23.24333333
11/02/2008,23.57583333
12/02/2008,23.3552
13/02/2008,24.46375
14/02/2008,23.38833333
15/02/2008,22.25333333
16/02/2008,22.36583333
17/02/2008,22.65208333
18/02/2008,22.56333333
19/02/2008,22.78291667
20/02/2008,23.66166667
21/02/2008,24.03375
22/02/2008,25.37166667
23/02/2008,27.355
24/02/2008,24.72291667
25/02/2008,22.95541667
26/02/2008,21.16916667
27/02/2008,22.88208333
28/02/2008,23.58791667
29/02/2008,22.28666667
1/03/2008,21.26125
2/03/2008,21.06291667
3/03/2008,21.095
4/03/2008,21.2275
5/03/2008,20.96041667
6/03/2008,21.52916667
7/03/2008,21.34625
8/03/2008,21.81666667
9/03/2008,21.88791667
10/03/2008,22.51666667
11/03/2008,22.38333333
12/03/2008,22.51291667
13/03/2008,21.91958333
14/03/2008,22.35958333
15/03/2008,22.89
16/03/2008,22.51666667
17/03/2008,22.05833333
18/03/2008,22.88208333
19/03/2008,22.54458333
20/03/2008,22.215
21/03/2008,22.36833333
22/03/2008,22.53375
23/03/2008,22.11333333
24/03/2008,22.05958333
25/03/2008,21.95333333
26/03/2008,23.08875
27/03/2008,22.1125
28/03/2008,20.9868
29/03/2008,20.09125
30/03/2008,19.36375
31/03/2008,19.92125
1/04/2008,20.83375
2/04/2008,21.03125
3/04/2008,20.88708333
4/04/2008,20.70125
5/04/2008,19.28625
6/04/2008,19.19083333
7/04/2008,18.97291667
8/04/2008,18.41
9/04/2008,17.89583333
10/04/2008,18.69208333
11/04/2008,20.48916667
12/04/2008,20.58458333
13/04/2008,20.89458333
14/04/2008,20.9636
15/04/2008,20.30416667
16/04/2008,19.56666667
17/04/2008,19.15666667
18/04/2008,19.44083333
19/04/2008,18.78291667
20/04/2008,18.5148
21/04/2008,18.835
22/04/2008,18.72916667
23/04/2008,18.6468
24/04/2008,18.52083333
25/04/2008,19.12083333
26/04/2008,19.26166667
27/04/2008,20.68541667
28/04/2008,21.04916667
29/04/2008,14.83833333
30/04/2008,15.88791667
1/05/2008,17.07208333
2/05/2008,18.49166667
3/05/2008,19.28708333
4/05/2008,17.16291667
5/05/2008,17.60583333
6/05/2008,18.15041667
7/05/2008,17.44375
8/05/2008,17.35416667
9/05/2008,16.86416667
10/05/2008,18.22416667
11/05/2008,18.55625
12/05/2008,18.34208333
13/05/2008,17.87541667
14/05/2008,17.82208333
15/05/2008,17.8425
16/05/2008,18.38041667
17/05/2008,18.155
18/05/2008,15.28583333
19/05/2008,15.70166667
20/05/2008,15.25416667
21/05/2008,15.71875
22/05/2008,16.86208333
23/05/2008,16.50958333
24/05/2008,15.47708333
25/05/2008,15.11041667
26/05/2008,15.54958333
27/05/2008,16.09541667
28/05/2008,16.52916667
29/05/2008,16.22916667
30/05/2008,17.7912
31/05/2008,19.3375
1/06/2008,18.6716
2/06/2008,18.54875
3/06/2008,18.876
4/06/2008,18.9775
5/06/2008,18.90541667
6/06/2008,18.38291667
7/06/2008,18.44125
8/06/2008,17.41923077
9/06/2008,17.43583333
10/06/2008,18.04583333
11/06/2008,17.92583333
12/06/2008,17.35416667
13/06/2008,17.772
14/06/2008,13.89041667
15/06/2008,14.00916667
16/06/2008,15.96333333
17/06/2008,17.0825
18/06/2008,17.295
19/06/2008,17.51
20/06/2008,17.4804
21/06/2008,14.91291667
22/06/2008,13.44458333
23/06/2008,13.79666667
24/06/2008,13.79166667
25/06/2008,14.68541667
26/06/2008,15.27958333
27/06/2008,14.93625
28/06/2008,14.88791667
29/06/2008,15.03958333
30/06/2008,15.99458333
1/07/2008,16.42083333
2/07/2008,15.53458333
3/07/2008,15.01833333
4/07/2008,15.59125
5/07/2008,14.53041667
6/07/2008,16.16916667
7/07/2008,16.16583333
8/07/2008,14.72833333
9/07/2008,12.005
10/07/2008,13.03958333
11/07/2008,12.66916667
12/07/2008,14.2825
13/07/2008,16.90416667
14/07/2008,18.2776
15/07/2008,18.79958333
16/07/2008,16.84925926
17/07/2008,15.05208333
18/07/2008,16.30666667
19/07/2008,14.46708333
20/07/2008,15.03083333
21/07/2008,16.99166667
22/07/2008,15.39
23/07/2008,14.21666667
24/07/2008,13.75083333
25/07/2008,13.97583333
26/07/2008,13.26708333
27/07/2008,12.12291667
28/07/2008,11.42625
29/07/2008,13.1425
30/07/2008,12.63083333
31/07/2008,12.80791667
1/08/2008,16.2425
2/08/2008,16.43583333
3/08/2008,13.46458333
4/08/2008,14.44083333
5/08/2008,14.51208333
6/08/2008,14.20541667
7/08/2008,13.84208333
8/08/2008,13.44166667
9/08/2008,12.54666667
10/08/2008,12.13166667
11/08/2008,11.62333333
12/08/2008,10.8925
13/08/2008,12.05958333
14/08/2008,12.52291667
15/08/2008,14.36291667
16/08/2008,14.245
17/08/2008,13.19291667
18/08/2008,12.79416667
19/08/2008,12.52875
20/08/2008,13.72875
21/08/2008,15.07125
22/08/2008,17.65166667
23/08/2008,14.80625
24/08/2008,13.92833333
25/08/2008,14.34166667
26/08/2008,15.24708333
27/08/2008,16.07458333
28/08/2008,16.25416667
29/08/2008,17.1975
30/08/2008,18.21625
31/08/2008,19.11166667
1/09/2008,19.17458333
2/09/2008,17.68375
3/09/2008,18.275
4/09/2008,16.86708333
5/09/2008,18.45166667
6/09/2008,17.45541667
7/09/2008,16.43541667
8/09/2008,16.58916667
9/09/2008,16.23125
10/09/2008,16.57291667
11/09/2008,17.04416667
12/09/2008,18.9176
13/09/2008,18.93833333
14/09/2008,19.54083333
15/09/2008,19.66791667
16/09/2008,20.60125
17/09/2008,18.66166667
18/09/2008,18.2375
19/09/2008,20.50958333
20/09/2008,20.82666667
21/09/2008,21.47583333
22/09/2008,21.0475
23/09/2008,20.55666667
24/09/2008,18.97958333
25/09/2008,17.85166667
26/09/2008,17.775
27/09/2008,17.60083333
28/09/2008,18.8375
29/09/2008,21.15458333
30/09/2008,19.63208333
1/10/2008,19.655
2/10/2008,19.32458333
3/10/2008,20.45166667
